Num (Col 1),Num (Col 2),Num (Col 3),Num (Col 4),Num (Col 5),Num (Col 6),Num (Col 7),Num (Col 8),Num (Col 9),Num (Col 10),Num (Col 11),Num (Col 12),Num (Col 13),Num (Col 14),Num (Col 15),Num (Col 16),Num (Col 17),Num (Col 18),Num (Col 19),Num (Col 20),Num (Col 21),Num (Col 22),Num (Col 23),Num (Col 24),Num (Col 25),Num (Col 26),Num (Col 27),Num (Col 28),Num (Col 29),Num (Col 30),Num (Col 31),Num (Col 32),Num (Col 33),Num (Col 34),Num (Col 35),Num (Col 36),Num (Col 37),Num (Col 38),Num (Col 39),Num (Col 40),Num (Col 41),Num (Col 42),Num (Col 43),Num (Col 44),Num (Col 45),Num (Col 46),Num (Col 47),Num (Col 48),Num (Col 49),Num (Col 50),Num (Col 51),Num (Col 52),Num (Col 53),Num (Col 54),Num (Col 55),Num (Col 56),Num (Col 57),Num (Col 58),Num (Col 59),Num (Col 60),Num (Col 61),Num (Col 62),Num (Col 63),Num (Col 64),Num (Col 65),Num (Col 66),Num (Col 67),Num (Col 68),Num (Col 69),Num (Col 70),Num (Col 71),Num (Col 72),Num (Col 73),Num (Col 74),Num (Col 75),Num (Col 76),Num (Col 77),Num (Col 78),Num (Col 79),Num (Col 80),Num (Col 81),Num (Col 82),Num (Col 83),Num (Col 84),Num (Col 85),Num (Col 86),Num (Col 87),Num (Col 88),Num (Col 89),Num (Col 90),Num (Col 91),Num (Col 92),Num (Col 93),Num (Col 94),Num (Col 95),Num (Col 96),Num (Col 97),Num (Col 98),Num (Col 99),Num (Col 100),Num (Col 101),Num (Col 102),Num (Col 103),Nom (Col 104),Nom (Col 105),Nom (Col 106)
0.6252766667644576,0.48000167732215515,0.2863265034666607,0.4401272579825867,0.9216048539571396,0.7415204696891445,0.2472150583990096,0.27076560676449096,0.1781473122881343,0.46761414672771046,0.37096986143963423,0.5707071406712616,0.35292034619216617,0.2583262462633742,0.6711146613192076,0.34241378073341683,0.2737481981712637,0.2506811705463677,0.22981242779838268,0.5886035967861867,0.4119844136518387,0.518384797895938,0.3055380694056149,0.6409672980534509,0.5233299814516106,0.2155574360161237,0.6401084203206603,0.3874181941418838,0.5266035641531982,0.2543733141846839,0.5592909121327805,0.4960918545626077,0.2446924039202863,0.6692049097021343,0.6751267846314977,0.33652327877362714,0.6844102892313962,0.5954121378206116,0.6716579574284268,0.4931843716954529,0.5675148608095545,0.23952533076969978,0.23805372926932827,0.4232284583183377,0.5023805803955629,0.21352103336153735,0.5390879006685428,0.3882029240751396,0.29322318129351216,0.5212846960725981,0.4205809091717819,0.5588722991759496,0.5360187634398371,0.3893726406142248,0.28841674602334855,0.4318609161342403,0.45211073392121387,0.7528061867430724,0.5079938020787677,0.6601040190273281,0.4172387315630838,0.29904944072256984,0.27006918118820117,0.26421769356008756,0.4434632883542684,0.6712317428306984,0.46381602654274356,0.3211500395759063,0.49728881226528454,0.46205254492716696,0.3397543603439258,0.48425109068724265,0.2512867895175531,0.5551659319293979,0.7127833592010578,0.225646940366007,0.5382637341316416,0.28685424526539915,0.2786689671105875,0.39497162623642074,0.3260206777634087,0.3504770239826427,0.3916196502229909,0.2633267400896525,0.4236497809707516,0.7608213943037091,0.5534733709486152,0.312743733955202,0.38902383029131987,0.5856905589868687,0.8798989811430057,0.7480023680868517,0.2999325954567283,0.4845953564980521,0.5972880832863183,0.3476930768301183,0.23365679530313596,0.3507431584294906,0.320449761903097,0.510790906794322,0.5533522083688487,0.47536147722252337,0.4594312439440602,0,0,0
0.37678020190561873,0.8783896509223025,0.5863256721331465,0.2628376391327208,0.548725285100489,0.5062164739728717,0.6093257380613032,0.18279408381226228,0.3667104894502036,0.4262096013391367,0.5090794628723009,0.3176270721119516,0.4490174816640591,0.40918407879124297,0.4258009863404234,0.29751604466712334,0.26854595442534207,0.4059542242983357,0.5677889584726697,0.4040791213997592,0.755837099243656,0.5847138021135009,0.3738482284472916,0.5406470548293507,0.41074361643463986,0.17010694516769848,0.7162169089955478,0.5691000935796426,0.5528307530482144,0.4945450486057893,0.3177552648571219,0.6136186437240577,0.18671458527702695,0.5193573606442029,0.4280676368447163,0.644065125563545,0.9185672004878102,0.40627674969978766,0.36456946490569203,0.19267574682763483,0.4906701672465638,0.19707791148941722,0.180025539415617,0.5766563117585033,0.16875110886322658,0.14790370181532678,0.5874491011020476,0.4436293755424226,0.27749892921182734,0.4763644382679322,0.6987812472199982,0.3601674238146108,0.667118625790532,0.49466255028815276,0.48520579832821925,0.5469606344393456,0.29823104108744114,0.6344966638810404,0.7577633938831068,0.5896741742060735,0.6645557703925514,0.27774955130393203,0.22666429401786198,0.33781797002661884,0.20159150559298827,0.47175547244775873,0.3061584290026986,0.5104766739733084,0.4341460214246402,0.5927638743174077,0.5904384473309868,0.49187756212747646,0.582111712393672,0.4656092642693202,0.4747879364730134,0.5658801176410355,0.6015513450957192,0.5425040155392028,0.459538443039018,0.3773060389721061,0.6584553557771194,0.6510287545464527,0.6814079460487187,0.2137709062393932,0.4598831264042745,0.5295959455137405,0.5120874970731081,0.2886904178669646,0.2774032987909896,0.4303518054338567,0.5115660037083942,0.6405086443408962,0.36463214594625565,0.3003566564252004,0.7005530882771323,0.608494337604892,0.18601615476220568,0.3669207568945916,0.41657518058304027,0.42293831163639967,0.5164510673121422,0.47645032058301934,0.506665666350465,0,1,1
0.28775136336817947,0.3602573491420946,0.4077538476886157,0.456890912817588,0.5700428219856268,0.4456106053933139,0.44748384879619646,0.33824481344124285,0.13404537659370733,0.660173100833574,0.22154378373092282,0.5521530570223548,0.4036607860946945,0.2969223443857675,0.18704680737973506,0.244791141738,0.25404862806565315,0.386695379490716,0.1401851401471393,0.23242569208193778,0.4725942021037717,0.3426480115671913,0.5980803293156333,0.37779831744125575,0.4817140599151316,0.1481658276919516,0.6249679589559155,0.7342780857238377,0.7994635766565119,0.5780755003892084,0.44044776346408304,0.5755106578273325,0.4332909345628977,0.43269486357595177,0.545281406758172,0.5579736790875747,0.3862059852287725,0.49789543369153566,0.5156540632545364,0.28502957569615794,0.1949604973488256,0.22062987682364668,0.5979455888218418,0.7295885186798754,0.39429587516119885,0.6303314570629148,0.788217100245742,0.535536827515172,0.21671736273947545,0.4262625674226885,0.5205070038937133,0.4524687339263426,0.6321956649983825,0.45120663380829523,0.4383253976651501,0.5238343695898899,0.30951641051757195,0.6452995874620292,0.5629778452746774,0.7213226866085366,0.6631199461688706,0.40093687424398056,0.19396112259349962,0.19710008058641887,0.4153124121891871,0.5291234301279977,0.5024890495167373,0.7051613734152444,0.4267955012386538,0.6162313139417057,0.41029806737530405,0.8019979107962676,0.6166348245109922,0.30256854860038696,0.9908191499283755,0.2980490815693815,0.7007177396325359,0.3509425622252935,0.5542493585733645,0.2745204234287122,0.5664118448681043,0.5578585000782006,0.5363730654533632,0.19019791435025335,0.3018981480383062,0.5588302347895259,0.3710014879940782,0.21695179865044067,0.30755260296560055,0.7944641706789114,0.6017630729352764,0.5280021562301752,0.49177414925627394,0.17185898451110196,0.4787748154363224,0.5515839972983397,0.14848227599874522,0.3134569998939578,0.4510093770322147,0.7385047822791853,0.6262268858974214,0.42778903472158786,0.3463094690101193,0,0,0
0.5017260094466013,0.566421208540565,0.5526358814629252,0.5511545008154135,0.47391501261655034,0.6574871757500482,0.44377263891722885,0.5780311402144125,0.22696763784933782,0.565045049112967,0.5360046084920941,0.45295488862890193,0.7410891128725705,0.20235579297947212,0.4769285129695008,0.2667318076450682,0.5589835713931292,0.1954094179797795,0.2918358971240956,0.6935460521553738,0.6041340283654937,0.3298204854273124,0.6553896428505304,0.2016409866983385,0.4542246979620363,0.15867470925186597,0.6718458138951,0.31732353062405244,0.5345450112203773,0.414502386541235,0.7503176681567226,0.41636959353184283,0.5410133106139923,0.5169896244010855,0.22804696543740688,0.28934617963605574,0.5193269363952028,0.7092711765249254,0.7449815768180602,0.46703714310891786,0.6386953375061699,0.3779388556382214,0.8016964090423684,0.3765508684863524,0.16917611793273474,0.6187829318302317,0.5180482028730838,0.24604289787990244,0.23440024972958062,0.47643101145474903,0.5231792271423976,0.34573425366074734,0.467194110893325,0.48273244353915856,0.3054957147391811,0.5573213248520152,0.36438828476800056,0.5829731916643454,0.5582535888001479,0.7938122740833589,0.705382621779014,0.226932460427445,0.35136108846236314,0.49504192430239113,0.5189755056408171,0.6094662623313493,0.2299267832404889,0.25302196118935283,0.3342445548439928,0.44842558325187687,0.3233981752627071,0.3233385124518298,0.3207337657187305,0.35683202448178114,0.45463861313920984,0.18264794725494768,0.450873844245171,0.6331618168914123,0.5132520972185255,0.36301374186503066,0.7627254460250579,0.5364082273742217,0.6828617146588568,0.21528189042731238,0.5772810636778408,0.5203421382822558,0.6097860158769723,0.32857133525381,0.2768348948794148,0.2836120278806493,0.5095046101217597,0.7304594582824779,0.4714235575207464,0.4927332045231384,0.4450484856375463,0.3214412827588719,0.49943578757067525,0.5415660704465363,0.46245481053639975,0.22899298726963996,0.6522132130058408,0.4079720855605604,0.6040629792298752,0,0,0
0.6773046871180043,0.4149724964094822,0.5728622258677736,0.44545908228101916,0.6119242575645384,0.831616568392303,0.5273968294392989,0.16544416112038968,0.07612386966467874,0.4719940783840052,0.6558284589666953,0.4280032793615572,0.34091245563562583,0.31886849623409225,0.8832744931641716,0.33620602770427593,0.2984655352942159,0.23544689211872014,0.32632850975861855,0.1247162250195764,0.45055603066876343,0.2838885241962818,0.42860867847907524,0.23196224150857128,0.41663398336247803,0.21718234681478907,0.6822619465443652,0.5222079910603199,0.6719382829633137,0.26816456574604314,0.6102298133811922,0.0,0.27693996874090654,0.5984989445704009,0.28047654484317286,0.5556885987003316,0.3253077073711259,0.5973334975521138,0.5249768702833914,0.3267907891258372,0.6998994643143739,0.2408043116686447,0.2788958866744722,0.6529274714450779,0.19585636017466426,0.4829251050612382,0.6750520696283544,0.6207937411185748,0.7366369265838589,0.35069645262000165,0.5056079051275209,0.4229633439681746,0.6561970732078632,0.377486691607962,0.22268260854230595,0.760993906220774,0.2775331229314783,0.7584490694682107,0.6667551181419504,0.7433303691653692,0.7582609008855613,0.3007120936370887,0.6023576738901181,0.4664851361999854,0.5230529166641755,0.6232472741227905,0.3021118884478741,0.2826244890456642,0.5759126490910261,0.45531570952772477,0.307518261269433,0.5483703333069988,0.5473436962968014,0.6402303165885482,0.6744696319289829,0.535380484558192,0.2407126295121749,0.6701872673166237,0.3465730456247205,0.577319926019909,0.44539930193428195,0.3402410576721495,0.6306653700495518,0.2759728935756838,0.3944313820393644,0.14973388333511017,0.49893725499082275,0.6384621163129462,0.35300272594908955,0.3851739792818566,0.6845401823751905,0.730660722125252,0.45500710023892643,0.3961078204681512,0.43808159860353646,0.5889420649491037,0.20773424479534477,0.07159080540272601,0.4386185484829626,0.5979399904706172,0.6151347964062537,0.47329142329348844,0.31383437306877504,0,0,0
0.26282609191692985,0.6108822265253523,0.5006138012447834,0.27009259176744227,0.43683817027670147,0.4067227902526194,0.5344295644889837,0.44797705432788426,0.4590708543595458,0.5106264947161833,0.4808967612202115,0.3905097493001132,0.2696983822758573,0.13385523025762988,0.5629297874203846,0.4814561741860652,0.358789425539467,0.12823962629955887,0.5905803489998176,0.5303943567438096,0.692692824736584,0.5244698013068865,0.48528694772052605,0.5092255268908631,0.6209758988891609,0.08467496962332925,0.4037579051006714,0.6010591444713971,0.6172469177630693,0.3664185589032169,0.4161777780235855,0.5450732429870458,0.1708045466681466,0.6009806001988004,0.5839934402734138,0.4106532023570782,0.9296591536873141,0.3613310958524495,0.5979813479386346,0.21290370549876628,0.7021130663081298,0.13599310314513027,0.16988536211932118,0.5417148106756576,0.4241987718429504,0.5110644693605927,0.6672538901698785,0.4821926430803565,0.43178244488163253,0.5154747985814364,0.5910061382439284,0.3936701712485207,0.47176920588403204,0.2975048056777462,0.5168539484357916,0.6852906885984589,0.5901819294661456,0.2392746760051468,0.7466860312217913,0.5734865798054172,0.30388065468345565,0.3833681226808194,0.37404808406178025,0.596147343552863,0.3115763797133855,0.5497866704792577,0.42492813119759987,0.36102354672645354,0.5348177739222982,0.6065003294758448,0.5080473390721683,0.3224571844907346,0.42236195973277635,0.5776660512677603,0.8003697211307823,0.36238757828988166,0.7290228876005799,0.549310198847011,0.5217409514596425,0.3244632971638862,0.6373656362549189,0.5135287129503608,0.31209864798111925,0.48861787666342854,0.5111009353525624,0.5775674722607205,0.5178551736118978,0.46614833395389554,0.295051130748262,0.8407288903000865,0.5569060913651923,0.5032561194212546,0.49731776910052383,0.5366735295049254,0.5901543535810898,0.3423576289620625,0.5673509074230731,0.33564694364227776,0.4579781692061339,0.6958735853823106,0.6391453257489634,0.20518439624887208,0.4158361075153417,0,0,0
0.4650837579088393,0.43707870384930453,0.6933169098779048,0.5032010551362142,0.41439556779269077,0.4836952216797153,0.5490043862542555,0.33851065326261753,0.10690039502082863,0.4713861129074135,0.32435166339671545,0.2571906047047,0.3828820537854264,0.3199570192547628,0.3179015048788517,0.3290706990298891,0.3931491704272353,0.25507657475960593,0.21187298595488535,0.6368075067941489,0.7271840674202934,0.26031651027789576,0.5276425172650016,0.3305447737719232,0.6841156192773501,0.2247439680611005,0.6586692220631672,0.5127874368184753,0.483899502844433,0.357858991920155,0.7989253898089015,0.6593972006772216,0.3009992710211404,0.5714285714285713,0.46036188743729667,0.4603517695081592,0.5002650796910747,0.660766080610894,0.34608503354211867,0.27168609005992245,0.3777810078399666,0.38086831743114846,0.30269193160325775,0.5722270629313229,0.24554005280174993,0.5531859321946421,0.7389182005093236,0.25072720394454495,0.4745457317294499,0.45394314372457567,0.2802583947499881,0.4434764780570972,0.4980224806054033,0.4581882547920546,0.25323598913695206,0.7876178006421463,0.4172632713274103,0.9209571942112035,0.6605204737524196,0.582351768839412,0.3528394774713122,0.4156899694996783,0.3287791117444658,0.6506273377136992,0.5198495782091676,0.0,0.4911848943388471,0.296051537458314,0.2594247640847509,0.3791231761869592,0.603546640457018,0.46803781634319114,0.43811930441703817,0.42348346744384974,0.8817526120821804,0.4665266313591863,0.5524682291246801,0.4512952448545067,0.3127689499518339,0.19257800417873897,0.4556582259118658,0.4653404723319434,0.5010759013576481,0.25226413548530563,0.46556388860549675,0.438993267125366,0.4311421298709146,0.29340995643000395,0.3463679331434103,0.5300880200525738,0.43718246610328965,0.5954891005624795,0.38754234811583016,0.2775331791834279,0.3769564232017397,0.5155982803402899,0.24678458384315638,1.0,0.3366613290072653,0.800645631673366,0.594063742925727,0.389449232991203,0.7042972058116675,0,0,0
0.3073307320953005,0.6431601947490831,0.726678323809946,0.45945478687852565,0.4389744769463395,0.43560784885286713,0.5788889076401216,0.3808459428432463,0.15189828598522756,0.7465606409278489,0.6251275892207735,0.48151329186695657,0.3910216910278929,0.2970063707242052,0.36461828384014405,0.39208092969386593,0.5608665062779332,0.3081844560394519,0.2591794856204779,0.7189706453289816,0.5194095685000437,0.38594238714909057,0.506188554183407,0.28043938866939994,0.6051802791399917,0.25694082817412095,0.639987485918372,0.5171626285956794,0.42285299533748316,0.4418721827650087,0.7203704446248059,0.6802621754917293,0.2886786283197787,0.4134335526095357,0.32506477040956944,0.5542455526680902,0.26500963998516186,0.4348246451334792,0.3695016553462688,0.41104434702150155,0.36624362945937844,0.3006810360596045,0.28705627677778783,0.4495087732590811,0.2298253093562901,0.7296653523911111,0.7003588009936713,0.3739115783584106,0.3274854989872885,0.43382833271614446,0.5947681221900598,0.44843420845967447,0.6540355985207458,0.4319538579774251,0.2760469791556449,0.9126759889909755,0.30482904160025137,0.903988751376232,0.47508511480132776,0.714199578541852,0.5111468748311638,0.33991892797425327,0.32224022777428524,0.5254740969033067,0.49784829878694026,0.2655911146561519,0.10659804986640545,0.32414105278162975,0.11273875522281798,0.5184695598162898,0.631769176543712,0.5538057742782152,0.5670348111525932,0.36074245233238766,0.5873555851566292,0.33336130247057555,0.5753121067495945,0.09662196655585029,0.38613951012434017,0.46320500438704465,0.3710699039116713,0.40302952656991964,0.2924776973881421,0.30742851792464976,0.6084394472506868,0.6819163680200756,0.37080359233494214,0.3500199233115811,0.4224418836871492,0.25791737777791357,0.3908782805228963,0.5946946380252133,0.7062571681574475,0.36178011466219007,0.39372748708898114,0.46678629900690805,0.2727011874478717,0.48900860421357384,0.7768755812571236,0.4710153269569611,0.4326924959881104,0.6955218500825395,0.6703101912723258,0,1,0
0.5271972801090042,0.4479453552403587,0.8100513764111886,0.44547066739147867,0.6064115559453546,0.44725344013079305,0.5702713524974341,0.5944059195256368,0.09051149501374717,0.6960172617041418,0.4920375158149514,0.446809234097804,0.5369519724390701,0.23905493285531687,0.30383422474427935,0.3128441040866284,0.6199512218084569,0.2321054480631855,0.20462090350823858,0.23000579065467303,0.761949508887746,0.2513397090182045,0.5860951164269006,0.23891724255479183,0.6563092538475377,0.3500646106964454,0.5610935624777357,0.4483044986924801,0.4751953819960789,0.420732737552875,0.6831586792194558,0.6271150029819983,0.6928689068017029,0.5131118978746215,0.38147428476930706,0.5305109989771987,0.5846909712105942,0.571917048988515,0.4276773251409543,0.37569120109270354,0.5101201885952561,0.5539646280958924,0.3831410907968041,0.4356243567644701,0.19544723929467037,0.591267600787627,0.5689181113108167,0.35915291469699046,0.273015412090106,0.5106052473540625,0.4541958353007193,0.8741659682681274,0.5994880968239168,0.48154770069694075,0.2218474235530632,0.8436065947264129,0.3054103840523113,0.43043230265165083,0.7230718565569789,0.5529549112621185,0.4439823902789625,0.2673992616373907,0.24784747757773948,0.6064299322686789,0.2724559526015915,0.45654774894087724,0.4172087411682117,0.2842787994433114,0.3688964864513511,0.42029670743142233,0.5548469742257751,0.40013167250414766,0.5091191944885473,0.5207693905486592,0.4670383806884083,0.44139138398875927,0.7612904283619878,0.3435091454683551,0.41363269728851165,0.18150876462085216,0.5087153922100318,0.41358328702301755,0.6540818810893272,0.26980138341077464,0.42642807939938776,0.49987288726330376,0.7269825443943411,0.27921214734105454,0.38376652083891644,0.5786852863323146,0.2818707305367446,0.6190134305363152,0.5520740480760336,0.3312178898356087,0.43302231159074356,0.48426597447659464,0.2111105990166796,0.3802808391635984,0.5365886063114909,0.49125567206132065,0.6327613448617406,0.1916827385787215,0.8007039513337689,0,0,0
0.5382020164484299,0.8643525611361461,0.518448676239934,0.2555541693030219,0.5272999144518811,0.601071565493183,0.4145386148396233,0.213805550687786,0.0975682973463098,0.36115245742225865,0.6610175966163645,0.41728112717349003,0.3450998123391978,0.23783655094796988,0.5128124594184034,0.5364052087728499,0.5438195843039554,0.23044383433307739,0.1946738006931355,0.3000036191591706,0.7373383153523159,0.2572573828800418,0.38935432905642675,0.24075888359692058,0.6625726527735593,0.19476870335011282,0.7512984016941333,0.4853424969124824,0.5635904073216683,0.4597093910850164,0.3820687214046809,0.4090685799528589,0.21227084414551975,0.643946078157633,0.41033845984234607,0.5636253518776594,0.7616782330567906,0.5264679619422977,0.4234124310541026,0.17795398968981319,0.5381142291305178,0.25163027526448106,0.21303539492814225,0.7766528390758876,0.18808173943898804,0.1416148854609635,0.6224818146544228,0.7241314085344337,0.5736941828978794,0.40527398333728615,0.5845445587239022,0.3940094790366536,0.8163539426693815,0.3838237974531318,0.25000952280181993,0.48314120044497394,0.23405414283300457,0.727547189833791,0.8417551773728491,0.6703207877200491,0.7035080280092142,0.5910691786305843,0.6316769035766221,0.32242611297888213,0.32633158558677056,0.5366904201124213,0.1397351064085351,0.2800086029142372,0.39899595539145466,0.5316247041187466,0.60488575810482,0.6265943345710548,0.5468385818389784,0.5954339207361046,0.5453757356756976,0.32891278748954716,0.4775790053301015,0.5664493917547595,0.4236577328557706,0.4716041433900809,0.615519794751992,0.6199431630999404,0.47204978559375826,0.23930080406362286,0.3927215382583478,0.3718613405063187,0.5063288844576375,0.5985779328094483,0.4713946037473693,0.34854475344920754,0.5407711937688829,0.6819254476355029,0.30844994515120505,0.3024357796712173,0.6429682564940857,0.614937267515681,0.2045719790847419,0.19978224360602614,0.4796579236271843,0.3715420012343429,0.49706516216074165,0.612481899543562,0.35384235864387636,0,0,0
0.6197237732946081,0.5866509118192805,0.614783603886207,0.5029818291998254,0.35130922170382134,0.7805366065402881,0.07247368477575492,0.038030591845274075,0.13429168732084745,0.6184476399812289,0.532210548190525,0.4900466843060384,0.40266946490662964,0.20255567381484668,0.441541360763221,0.34696624683761623,0.39895191773101235,0.2798875775831782,0.4288335258709795,0.5979311570122854,0.24905994281843738,0.5010865694439081,0.7051418538199009,0.268580273516262,0.5805881815206142,0.2365281876217477,0.6475445715570174,0.6856655222369961,0.6021607200320946,0.22793731633287276,0.7213231034277743,0.645020513444531,0.30811656461962605,0.45841272323173654,0.539657405876192,0.24496401655022387,0.4642779245135827,0.6924254087508083,0.8000206313848495,0.5300066641698978,0.8728223576829551,0.28235559355631845,0.28785076489584815,0.27719426186552515,0.22892100656976647,0.6371066752790555,0.7243732689914771,0.10738139820257438,0.3396801428685508,0.5943113211865007,0.48150144046861426,0.3756077266258298,0.6107934182064995,0.46980737828904723,0.1876358762741156,0.7788645853403333,0.4655655032334219,0.9409022775810152,0.5096759595997887,0.7509734712025519,0.6816841546891859,0.38569143238256437,0.37685879773800995,0.7344491300092801,0.5950317763043829,0.403098733567607,0.45387183997480257,0.2504760987784611,0.38364126545583555,0.4868368925351325,0.33950801322947166,0.6683573416199229,0.20208057062627233,0.30462632901005926,0.596209999689109,0.17730062745678057,0.6227036909005699,0.7582598707556684,0.5680601285960761,0.2794288635976292,0.46380348476631506,0.24028564868273486,0.746178755838647,0.34471857773200215,0.5004369512900146,0.5238127260351487,0.33289222239846517,0.32596497416501735,0.352060506852425,0.6143421088786373,0.3810205906791182,0.7954629715723649,0.5997594582965595,0.5070387380824175,0.4319952165338194,0.3312066587978606,0.3946974438723854,0.17135184057174,0.39362277898593795,0.5145802754567228,0.5315112430829044,0.31120519941477803,0.3675449951552482,0,0,0
0.214147410007921,0.5296054848434474,0.44112218939994347,0.24614349496047694,0.4534146160279313,0.29168633738154,0.6296706550538578,0.3262951346544261,0.2686926750268632,0.6161544651597078,0.5267677601139289,0.5360383448543367,0.32170523249532834,0.23769396079789376,0.3286512866819883,0.4004854825016186,0.5589810268865287,0.34547252547070373,0.3812655803489998,0.8706150596503233,0.46242513261587126,0.3623853899851119,0.5810652768263255,0.2181173689337769,0.5370687646890565,0.37820763177689054,0.6259932723666206,0.6405213592099619,0.6728483881073924,0.17094091877311868,0.5045607330356908,0.7204312705716573,0.6155521489876795,0.48248768665467895,0.5777410286092277,0.38419632842120877,0.33159320058651864,0.4245558395171969,0.38503321975326155,0.4973246937786394,0.30251248368566247,0.30430386998067355,0.7348580857661182,0.5921776245588114,0.16246203384713984,0.5515202795168513,0.7783283307837428,0.309544094786067,0.441642407567387,0.342448312161673,0.5945576974400032,0.26574993615498327,0.5224473031519788,0.4236211979713745,0.15346524177335732,0.6847576762913595,0.35376578752406007,0.7367397561913858,0.566259237058641,0.6180340788266346,0.47624832391670585,0.28001151430400595,0.23873708960590206,0.5885266389504997,0.19459175071593837,0.31766308232939283,0.6130922669969384,0.37626495975511703,0.40761611088229327,0.29019754615150317,0.5001389650389227,0.5626822566911577,0.47765738211560865,0.34879442451171255,0.9126073470715265,0.3673566036555188,0.8312922455973034,0.31369610150287003,0.4033752754520386,0.26692925811603263,0.6799500785671574,0.79643038977202,0.47924685497637803,0.25664844746667287,0.30241379010362673,0.5205438784966253,0.6037434003308332,0.27245618504510516,0.2998014853606123,0.633977938505033,0.5977132273812267,0.43239594600479503,0.6332737608357576,0.2766830318963606,0.48329306927828486,0.4092137870754031,0.3064766234673716,0.37888626112518153,0.3206791180974624,0.7015416494786021,0.5897287374992402,0.542759629693134,0.5851608177839266,1,0,0
0.4970646430469038,0.5353173658254596,0.36512029395953066,0.5154928573338206,0.863524390799144,0.5370121002620296,0.6530778188088842,0.3506224585772682,0.14901798991973353,0.30902062728491003,0.6464632573604464,0.5114960261039194,0.3862541463434152,0.3181453604729919,0.5358492161523059,0.3844092128931307,0.17878848407202436,0.30814021573653594,0.2513102693500334,0.430344346544361,0.48094614884102843,0.3701576330162652,0.016760474718112883,0.2855860062995446,0.4862818588494101,0.2546661941406777,0.7522106677287863,0.49091453110187355,0.7430767507828747,0.16326536769630887,0.48904304109706476,0.511628291277392,0.28475324215597747,0.5735517160503478,0.6164434154677251,0.5138526239026516,0.32362011294146115,0.5133540659543678,0.5755253749915379,0.267212559481847,0.8318782912567265,0.27341548871391524,0.28678447821108294,0.5408655819268968,0.24378705589200272,0.27197527639668495,0.5923873534357036,0.2901996751027623,0.3448025031034708,0.2066944887109906,0.4725250285698645,0.44843181052477604,0.3720654373378498,0.4174532068856014,0.277371706697704,0.5609680291061285,0.3002208392363617,0.901404751482351,0.5987722619332492,0.7513649841725571,0.39658054449990915,0.32413237674425194,0.32515158454530474,0.38495581153205066,0.5179997967273097,0.7323109569352788,0.3812222901390932,0.323270757969262,0.5083218823163494,0.5209062875139605,0.40898547941675106,0.4745003028467595,0.5595234947797881,0.5258409484109933,0.6767140257274251,0.23069134018624599,0.8233729253799457,0.9292315689863407,0.544726925867429,0.43794320197448566,0.4541651022763619,0.509244315478072,0.28995858237154276,0.293961915239756,0.4993574245735079,0.7595059824994463,0.5142220510147817,0.3865481719545096,0.41526941150565594,0.6809143338655854,0.8723246811182689,0.5947464252128277,0.23225784660840607,0.611658800798201,0.4905589229485825,0.19800090386426802,0.2921520206833289,0.3534644968298319,0.49581355019614143,0.4852870166956066,0.6190193982732125,0.5196598803774157,0.15236553588549598,0,1,0
0.5595839974965529,0.99375047736289,0.39189754645768793,0.5419265147531925,0.479148544603639,0.5425568655283527,0.4315650750449902,0.34101050126899773,0.07778646707287411,0.8557138272636232,0.5377602972905244,0.5568693431327977,0.34331823510817494,0.49091242418532643,0.37620159276160225,0.3028372198695928,0.453779673717918,0.3469975147359244,0.23175959141484767,0.4443455573176109,0.7607697130398566,0.5042626130010768,0.6681540180086772,0.26232922555461113,0.6893940957733854,0.33665668576057395,0.6887542836411246,0.6042023823880974,0.6137071474441214,0.4997857845414884,0.5938507187803755,0.6768925924757496,0.3612615234158209,0.43058512123479675,0.6822818477481947,0.06684362263264745,0.7413841140049641,0.5757212796748469,0.6999036127489063,0.4602366606450476,0.7067931236013578,0.3304010356625816,0.28725409466953156,0.5429949677671914,0.1430824146870424,0.5280165908390667,0.7409675362034439,0.23868343500942588,0.25241272168944967,0.5830146835485173,0.3868975522298181,0.5919865811563081,0.2282219135156394,0.5211712888235813,0.4534842873769972,0.7719466762674513,0.4877144143388351,0.8887076021064639,0.7442338720186128,0.49939957894651654,0.536515285715923,0.2088524863503589,0.2126996999668899,0.5853404217604185,0.4770798084453824,0.4642577110908776,0.44367674653868633,0.5481919500230703,0.27109325926924893,0.5378797681923423,0.5789435119749963,0.2496809136316154,0.1869647073884469,0.8066292782802887,0.7066600024392984,0.3787793889264971,0.698220065830374,0.6488364274774943,0.38838906325365097,0.36631002202990776,0.3199473669572956,0.39093504687047637,0.5183550601139653,0.2445605739633197,0.42213607098145195,0.5792601218642107,0.4413873845293936,0.21551960649826574,0.300265767234331,0.7289360961595412,0.5198221493040946,0.6411371524814891,0.5762251399855792,0.3331285040068418,0.5502480940876936,0.04706384824350692,0.1753830920625198,0.27632867158735286,0.48364228824759276,0.4611837540012216,0.5420467698231679,0.3558527833714846,0.37992645132741104,0,0,0
